,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
2786,44327,гр.,Луковит,Луковит,Ловеч,584,4,4,15,352,374,1,1,88.0,146.0,0.603
2787,44330,с.,Луково,Своге,София-област,12,0,0,0,0,0,1,1,,inf,0.0
2788,44344,с.,Луличка,Крумовград,Кърджали,10,0,0,0,0,0,0,0,,inf,0.0
2789,44358,с.,Лъвино,Исперих,Разград,37,0,0,0,0,0,1,1,,inf,0.0
2791,44389,с.,Лъга,Етрополе,София-област,13,0,0,0,0,0,1,1,,inf,0.0
2792,44402,с.,Баните,Баните,Смолян,25,1,1,4,25,25,1,1,25.0,25.0,1.0
2793,44416,с.,Лъжница,Гоце Делчев,Благоевград,111,1,1,7,87,100,1,1,87.0,111.0,0.784
2794,44425,с.,Лъка,Поморие,Бургас,12,0,0,0,0,0,1,1,,inf,0.0
2798,44478,гр.,Лъки,Лъки,Пловдив,57,1,1,4,46,68,1,1,46.0,57.0,0.807
2799,44481,с.,Любен,Съединение,Пловдив,18,0,0,0,0,0,1,1,,inf,0.0
2800,44495,с.,Любен,Ситово,Силистра,36,1,1,4,22,22,1,1,22.0,36.0,0.611
2801,44505,с.,Любенец,Нова Загора,Сливен,18,1,1,4,16,16,1,1,16.0,18.0,0.889
2802,44519,с.,Любен Каравелово,Аксаково,Варна,147,2,2,5,68,73,1,1,34.0,73.5,0.463
2803,44522,с.,Любенова махала,Нова Загора,Сливен,46,1,1,4,26,26,1,1,26.0,46.0,0.565
2805,44540,с.,Любеново,Раднево,Стара Загора,29,0,0,0,0,0,1,1,,inf,0.0
2808,44570,гр.,Любимец,Любимец,Хасково,439,3,4,18,253,273,1,1,84.33333333333333,146.33333333333334,0.576
2811,44608,с.,Люблен,Опака,Търговище,15,0,0,0,0,0,1,1,,inf,0.0
2815,44642,с.,Любча,Доспат,Смолян,31,1,1,3,23,26,1,1,23.0,31.0,0.742
2816,44656,с.,Люлин,Перник,Перник,33,0,0,0,0,0,1,1,,inf,0.0
2820,44690,с.,Люляково,Руен,Бургас,78,1,1,4,46,68,1,1,46.0,78.0,0.59
2822,44714,с.,Люляково,Генерал Тошево,Добрич,15,1,1,4,12,20,1,1,12.0,15.0,0.8
2824,44745,с.,Лютиброд,Мездра,Враца,6,0,0,0,0,0,1,1,,inf,0.0
2826,44762,с.,Лютово,Белица,Благоевград,15,0,0,0,0,0,0,0,,inf,0.0
2829,44793,гр.,Лясковец,Лясковец,Велико Търново,318,3,3,11,248,308,1,1,82.66666666666667,106.0,0.78
2830,44803,с.,Лясковец,Стамболово,Хасково,12,1,1,4,11,24,1,1,11.0,12.0,0.917
2832,44820,с.,Лясково,Черноочене,Кърджали,27,1,1,4,10,25,0,0,10.0,27.0,0.37
2834,44848,с.,Лясково,Девин,Смолян,9,0,0,0,0,0,1,1,,inf,0.0
2836,44865,с.,Лятно,Каолиново,Шумен,31,1,1,4,9,60,1,1,9.0,31.0,0.29
2837,44879,с.,Ляхово,Пазарджик,Пазарджик,20,0,0,0,0,0,1,1,,inf,0.0
2838,44882,с.,Ляхово,Балчик,Добрич,15,1,1,4,14,18,0,0,14.0,15.0,0.933
2841,44937,с.,Ловско,Лозница,Разград,24,0,0,0,0,0,1,1,,inf,0.0
2843,46036,с.,Мадан,Бойчиновци,Монтана,43,1,1,5,23,23,1,1,23.0,43.0,0.535
2844,46045,гр.,Мадан,Мадан,Смолян,231,1,3,12,210,244,1,1,210.0,231.0,0.909
2845,46053,с.,Мадара,Шумен,Шумен,39,1,1,4,20,25,1,1,20.0,39.0,0.513
2846,46067,с.,Маджаре,Самоков,София-област,7,0,0,0,0,0,1,1,,inf,0.0
2848,46084,гр.,Маджарово,Маджарово,Хасково,19,1,1,4,36,36,1,1,36.0,19.0,1.895
2849,46098,с.,Маджерито,Стара Загора,Стара Загора,27,0,0,0,0,0,1,1,,inf,0.0
2852,46125,с.,Майско,Елена,Велико Търново,82,1,1,4,44,50,0,0,44.0,82.0,0.537
2855,46190,с.,Макариополско,Търговище,Търговище,22,1,1,4,40,50,1,1,40.0,22.0,1.818
2856,46214,с.,Македонци,Кърджали,Кърджали,11,0,0,0,0,0,0,0,,inf,0.0
2857,46228,с.,Маково,Търговище,Търговище,16,1,1,3,23,23,1,1,23.0,16.0,1.438
2859,46245,с.,Макреш,Макреш,Видин,16,1,1,4,9,22,1,1,9.0,16.0,0.562
2862,46276,с.,Мала църква,Самоков,София-област,10,0,0,0,0,0,1,1,,inf,0.0
2864,46293,с.,Малево,Хасково,Хасково,50,1,1,0,0,52,1,1,0.0,50.0,0.0
2865,46303,с.,Маленово,Стралджа,Ямбол,10,0,0,0,0,0,1,1,,inf,0.0
2872,46396,с.,Малиново,Ловеч,Ловеч,24,1,1,4,15,15,1,1,15.0,24.0,0.625
2874,46417,с.,Малка Верея,Стара Загора,Стара Загора,55,0,0,0,0,0,1,1,,inf,0.0
2876,46440,с.,Малка поляна,Айтос,Бургас,18,0,0,0,0,0,0,0,,inf,0.0
2885,46532,с.,Малки чифлик,Велико Търново,Велико Търново,20,0,0,0,0,0,1,1,,inf,0.0
2888,46560,с.,Малко Враново,Сливо поле,Русе,65,1,1,4,43,60,1,1,43.0,65.0,0.662
2889,46574,с.,Малко градище,Любимец,Хасково,45,1,1,4,24,24,1,1,24.0,45.0,0.533
2896,46646,с.,Малко село,Котел,Сливен,28,1,1,3,16,25,1,1,16.0,28.0,0.571
2897,46658,с.,Малко Тръново,Чирпан,Стара Загора,16,0,0,0,0,0,1,1,,inf,0.0
2898,46663,гр.,Малко Търново,Малко Търново,Бургас,64,1,1,4,38,150,1,1,38.0,64.0,0.594
2899,46680,с.,Малкоч,Кирково,Кърджали,16,0,0,0,0,0,0,0,,inf,0.0
2900,46694,с.,Малко Чочовени,Сливен,Сливен,10,0,0,0,0,0,1,1,,inf,0.0
2901,46704,с.,Малко Шарково,Болярово,Ямбол,6,0,0,0,0,0,0,0,,inf,0.0
2902,46721,с.,Мало Бучино,Столична,София-град,48,0,0,0,0,0,0,0,,inf,0.0
2904,46749,с.,Мало Конаре,Пазарджик,Пазарджик,154,2,2,6,69,126,1,1,34.5,77.0,0.448
2907,46773,с.,Маломир,Върбица,Шумен,25,1,1,4,18,40,1,1,18.0,25.0,0.72
2908,46783,с.,Маломир,Тунджа,Ямбол,8,1,1,4,18,20,1,1,18.0,8.0,2.25
2909,46797,с.,Маломирово,Елхово,Ямбол,21,1,1,4,18,22,1,1,18.0,21.0,0.857
2911,46810,с.,Малорад,Борован,Враца,120,1,1,5,46,90,1,1,46.0,120.0,0.383
2912,46824,с.,Мало село,Бобов дол,Кюстендил,6,0,0,0,0,0,1,1,,inf,0.0
2913,46841,с.,Малчика,Левски,Плевен,37,1,1,4,32,46,1,1,32.0,37.0,0.865
2917,46886,с.,Малък извор,Ябланица,Ловеч,6,0,0,0,0,0,1,1,,inf,0.0
2918,46899,с.,Малък извор,Стамболово,Хасково,29,1,1,4,15,44,0,0,15.0,29.0,0.517
2919,46904,с.,Малък манастир,Елхово,Ямбол,9,0,0,0,0,0,1,1,,inf,0.0
2920,46913,с.,Малък Поровец,Исперих,Разград,16,1,1,4,12,20,1,1,12.0,16.0,0.75
2922,46930,с.,Припек,Руен,Бургас,25,1,1,3,13,13,0,0,13.0,25.0,0.52
2923,46944,с.,Малък чардак,Съединение,Пловдив,9,0,0,0,0,0,1,1,,inf,0.0
2924,46958,с.,Мамарчево,Болярово,Ямбол,21,0,0,0,0,0,1,1,,inf,0.0
2926,46975,с.,Манастир,Провадия,Варна,28,1,1,4,15,24,1,1,15.0,28.0,0.536
2928,46992,с.,Манастир,Хасково,Хасково,9,0,0,0,0,0,0,0,,inf,0.0
2930,47010,с.,Манастирище,Хайредин,Враца,26,1,1,4,12,12,1,1,12.0,26.0,0.462
2933,47041,с.,Манастирци,Лозница,Разград,15,0,0,0,0,0,1,1,,inf,0.0
2934,47055,с.,Мандра,Хасково,Хасково,9,1,1,0,0,26,0,0,0.0,9.0,0.0
2937,47086,с.,Маноле,Марица,Пловдив,154,1,1,5,107,110,1,1,107.0,154.0,0.695
2938,47096,с.,Манолич,Сунгурларе,Бургас,35,1,1,4,36,50,1,1,36.0,35.0,1.029
2939,47101,с.,Манолово,Павел баня,Стара Загора,48,1,1,4,25,30,1,1,25.0,48.0,0.521
2940,47113,с.,Манолско Конаре,Марица,Пловдив,35,1,1,4,29,29,1,1,29.0,35.0,0.829
2945,47161,с.,Мараш,Шумен,Шумен,16,0,0,0,0,0,1,1,,inf,0.0
2947,47189,с.,Марикостиново,Петрич,Благоевград,43,1,1,5,61,61,2,2,61.0,43.0,1.419
2948,47202,с.,Маринка,Бургас,Бургас,72,1,1,4,69,69,1,1,69.0,72.0,0.958
2950,47247,с.,Марино поле,Петрич,Благоевград,7,0,0,0,0,0,0,0,,inf,0.0
2952,47264,с.,Марица,Самоков,София-област,55,0,0,0,0,0,1,1,,inf,0.0
2953,47278,гр.,Симеоновград,Симеоновград,Хасково,560,5,5,19,297,297,3,3,59.4,112.0,0.53
2954,47295,с.,Марково,Родопи,Пловдив,180,2,2,7,93,97,1,1,46.5,90.0,0.517
2956,47319,с.,Марково,Каспичан,Шумен,51,2,2,5,36,42,1,1,18.0,25.5,0.706
2958,47336,гр.,Мартен,Русе,Русе,177,1,1,4,102,115,1,1,102.0,177.0,0.576
2963,47408,с.,Марчево,Гърмен,Благоевград,6,0,0,0,0,0,0,0,,inf,0.0
2967,47442,с.,Маслиново,Хасково,Хасково,49,0,0,0,0,0,0,0,,inf,0.0
2976,47559,с.,Медени поляни,Сърница,Пазарджик,38,1,1,4,19,20,0,0,19.0,38.0,0.5
2979,47593,с.,Медковец,Медковец,Монтана,81,2,2,5,57,63,1,1,28.5,40.5,0.704
2980,47603,с.,Медникарово,Гълъбово,Стара Загора,22,1,1,0,0,20,1,1,0.0,22.0,0.0
2981,47617,с.,Медовене,Кубрат,Разград,13,1,1,4,10,30,1,1,10.0,13.0,0.769
2982,47620,с.,Медовец,Дългопол,Варна,67,1,1,4,42,72,1,1,42.0,67.0,0.627
2983,47634,с.,Медовина,Попово,Търговище,17,0,0,0,0,0,1,1,,inf,0.0
2984,47648,с.,Медовница,Димово,Видин,21,0,0,0,0,0,1,1,,inf,0.0
2985,47651,с.,Медово,Поморие,Бургас,21,0,0,0,0,0,1,1,,inf,0.0
2989,47696,с.,Межден,Дулово,Силистра,27,1,1,4,45,45,1,1,45.0,27.0,1.667
2991,47714,гр.,Мездра,Мездра,Враца,430,4,5,26,409,473,1,1,102.25,107.5,0.951
2992,47723,с.,Мездрея,Берковица,Монтана,7,0,0,0,0,0,0,0,,inf,0.0
2995,47768,с.,Мелница,Елхово,Ямбол,19,0,0,0,0,0,1,1,,inf,0.0
2996,47771,с.,Меляне,Георги Дамяново,Монтана,6,0,0,0,0,0,1,1,,inf,0.0
2997,47785,с.,Менгишево,Върбица,Шумен,15,1,1,4,12,40,1,1,12.0,15.0,0.8
3000,47812,с.,Мененкьово,Белово,Пазарджик,50,1,1,4,13,25,1,1,13.0,50.0,0.26
3001,47826,с.,Мерданя,Лясковец,Велико Търново,18,0,0,0,0,0,1,1,,inf,0.0
3002,47843,гр.,Меричлери,Димитровград,Хасково,94,1,1,4,31,31,1,1,31.0,94.0,0.33
3008,47901,с.,Методиево,Добричка,Добрич,9,0,0,0,0,0,1,1,,inf,0.0
3011,47963,с.,Мечка,Плевен,Плевен,66,2,2,6,30,32,1,1,15.0,33.0,0.455
3012,47977,с.,Мечка,Иваново,Русе,12,0,0,0,0,0,1,1,,inf,0.0
3013,47980,с.,Мечкарево,Сливен,Сливен,14,0,0,0,0,0,1,1,,inf,0.0
3018,48037,с.,Мещица,Перник,Перник,27,1,1,4,21,21,1,1,21.0,27.0,0.778
3019,48043,гр.,Мизия,Мизия,Враца,98,1,1,6,57,150,1,1,57.0,98.0,0.582
3024,48091,с.,Миладиновци,Търговище,Търговище,6,0,0,0,0,0,1,1,,inf,0.0
3027,48132,с.,Миланово,Велики Преслав,Шумен,26,1,1,3,17,25,1,1,17.0,26.0,0.654
3029,48152,с.,Милево,Садово,Пловдив,60,1,1,4,27,44,1,1,27.0,60.0,0.45
3030,48163,с.,Елхово,Николаево,Стара Загора,31,1,1,4,13,13,1,1,13.0,31.0,0.419
3033,48204,с.,Милковица,Гулянци,Плевен,39,1,1,5,30,30,1,1,30.0,39.0,0.769
3039,48278,с.,Миндя,Велико Търново,Велико Търново,8,0,0,0,0,0,1,1,,inf,0.0
3041,48297,с.,Минерални бани,Минерални бани,Хасково,61,1,1,5,52,100,1,1,52.0,61.0,0.852
3042,48307,с.,Минзухар,Черноочене,Кърджали,13,0,0,0,0,0,0,0,,inf,0.0
3043,48324,с.,Мирково,Мирково,София-област,80,1,1,5,59,82,2,2,59.0,80.0,0.738
3047,48369,с.,Мирово,Ихтиман,София-област,6,0,0,0,0,0,0,0,,inf,0.0
3048,48372,с.,Мирово,Братя Даскалови,Стара Загора,45,1,1,4,18,23,1,1,18.0,45.0,0.4
3049,48386,с.,Мировци,Нови пазар,Шумен,28,1,1,3,14,14,1,1,14.0,28.0,0.5
3050,48393,с.,Мировяне,Столична,София-град,87,0,0,0,0,0,1,1,,inf,0.0
3053,48444,с.,Мирянци,Пазарджик,Пазарджик,24,1,1,4,19,27,1,1,19.0,24.0,0.792
3054,48458,с.,Митино,Петрич,Благоевград,10,0,0,0,0,0,0,0,,inf,0.0
3055,48461,с.,Митовска,Мадан,Смолян,6,0,0,0,0,0,0,0,,inf,0.0
3057,48489,гр.,Монтана,Монтана,Монтана,1864,12,12,61,1385,1615,5,5,115.41666666666667,155.33333333333334,0.743
3058,48492,с.,Михайлово,Хайредин,Враца,64,1,1,4,39,39,1,1,39.0,64.0,0.609
3061,48524,с.,Михалич,Вълчи дол,Варна,43,2,2,4,35,38,1,1,17.5,21.5,0.814
3064,48550,с.,Михалци,Павликени,Велико Търново,30,0,0,0,0,0,1,1,,inf,0.0
3066,48578,с.,Михнево,Петрич,Благоевград,43,1,1,4,33,40,1,1,33.0,43.0,0.767
3069,48619,гр.,Царево,Царево,Бургас,320,1,2,13,264,315,1,1,264.0,320.0,0.825
3074,48670,с.,Младен,Севлиево,Габрово,7,0,0,0,0,0,1,1,,inf,0.0
3075,48698,с.,Младиново,Свиленград,Хасково,21,0,0,0,0,0,1,1,,inf,0.0
3076,48708,с.,Младово,Сливен,Сливен,41,0,0,0,0,0,1,1,,inf,0.0
3077,48711,с.,Мламолово,Бобов дол,Кюстендил,15,0,0,0,0,0,3,1,,inf,0.0
3078,48725,с.,Млекарево,Нова Загора,Сливен,18,1,1,4,15,25,1,1,15.0,18.0,0.833
3080,48756,с.,Млечино,Ардино,Кърджали,19,0,0,0,0,0,1,1,,inf,0.0
3081,48765,с.,Могила,Стара Загора,Стара Загора,30,0,0,0,0,0,1,1,,inf,0.0
3083,48787,с.,Могила,Тунджа,Ямбол,42,0,0,0,0,0,1,1,,inf,0.0
3084,48790,с.,Могилец,Омуртаг,Търговище,16,0,0,0,0,0,1,1,,inf,0.0
3086,48814,с.,Могилица,Смолян,Смолян,6,1,1,3,7,35,1,1,7.0,6.0,1.167
3089,48845,с.,Могиляне,Кирково,Кърджали,10,0,0,0,0,0,1,1,,inf,0.0
3090,48859,с.,Мокреш,Вълчедръм,Монтана,49,1,1,4,23,50,1,1,23.0,49.0,0.469
3091,48862,с.,Мокреш,Велики Преслав,Шумен,15,0,0,0,0,0,1,1,,inf,0.0
3092,48876,с.,Мокрище,Пазарджик,Пазарджик,94,1,1,4,36,40,1,1,36.0,94.0,0.383
3093,48903,с.,Момина клисура,Белово,Пазарджик,23,0,0,0,0,0,1,1,,inf,0.0
3095,48920,с.,Момино,Търговище,Търговище,6,0,0,0,0,0,1,1,,inf,0.0
3097,48948,с.,Момино село,Раковски,Пловдив,60,0,0,0,0,0,1,1,,inf,0.0
3099,48965,с.,Моминско,Садово,Пловдив,18,1,1,4,7,22,1,1,7.0,18.0,0.389
3100,48979,с.,Момково,Свиленград,Хасково,14,1,1,4,22,22,1,1,22.0,14.0,1.571
3102,48996,гр.,Момчилград,Момчилград,Кърджали,357,3,3,18,293,310,1,1,97.66666666666667,119.0,0.821
3103,49000,с.,Момчилово,Ветрино,Варна,6,0,0,0,0,0,1,1,,inf,0.0
3104,49014,с.,Момчиловци,Смолян,Смолян,27,1,1,4,20,100,1,1,20.0,27.0,0.741
3105,49028,с.,Морава,Свищов,Велико Търново,30,1,1,4,24,26,1,1,24.0,30.0,0.8
3106,49031,с.,Моравица,Мездра,Враца,24,1,1,4,13,25,1,1,13.0,24.0,0.542
3107,49045,с.,Моравица,Антоново,Търговище,8,0,0,0,0,0,0,0,,inf,0.0
3110,49076,с.,Горно Черковище,Казанлък,Стара Загора,76,1,1,4,39,60,1,1,39.0,76.0,0.513
3111,49093,с.,Мортагоново,Разград,Разград,42,1,1,4,19,100,1,1,19.0,42.0,0.452
3113,49117,с.,Московец,Карлово,Пловдив,6,0,0,0,0,0,0,0,,inf,0.0
3114,49120,с.,Мост,Кърджали,Кърджали,23,1,1,4,32,56,1,1,32.0,23.0,1.391
3115,49148,с.,Мостич,Велики Преслав,Шумен,6,0,0,0,0,0,1,1,,inf,0.0
3121,49206,с.,Мрамор,Столична,София-град,117,1,1,7,107,112,1,1,107.0,117.0,0.915
3122,49219,с.,Мрамор,Тополовград,Хасково,9,0,0,0,0,0,1,1,,inf,0.0
3123,49223,с.,Мраморен,Враца,Враца,16,0,0,0,0,0,1,1,,inf,0.0
3126,49254,с.,Мрежичко,Руен,Бургас,27,1,1,4,24,24,1,1,24.0,27.0,0.889
3127,49268,с.,Мрежичко,Джебел,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
3131,49309,с.,Мулдава,Асеновград,Пловдив,77,1,1,4,43,52,1,1,43.0,77.0,0.558
3132,49312,с.,Рупите,Петрич,Благоевград,48,1,1,4,28,35,1,1,28.0,48.0,0.583
3135,49343,с.,Мургово,Кърджали,Кърджали,15,1,1,4,13,24,0,0,13.0,15.0,0.867
3137,49360,с.,Мурсалево,Кочериново,Кюстендил,13,0,0,0,0,0,1,1,,inf,0.0
3139,49388,с.,Мусачево,Елин Пелин,София-област,86,2,2,5,66,66,1,1,33.0,43.0,0.767
3142,49415,с.,Муселиево,Никопол,Плевен,19,1,1,4,12,20,1,1,12.0,19.0,0.632
3143,49429,с.,Мусина,Павликени,Велико Търново,9,0,0,0,0,0,0,0,,inf,0.0
3144,49432,с.,Мосомище,Гоце Делчев,Благоевград,114,1,1,5,49,100,0,0,49.0,114.0,0.43
3145,49446,с.,Мустрак,Свиленград,Хасково,15,0,0,0,0,0,0,0,,inf,0.0
3148,49477,с.,Мъглен,Айтос,Бургас,84,2,2,4,32,34,1,1,16.0,42.0,0.381
3150,49494,гр.,Мъглиж,Мъглиж,Стара Загора,216,1,1,7,142,163,1,1,142.0,216.0,0.657
3151,49504,с.,Мъглища,Мадан,Смолян,6,0,0,0,0,0,0,0,,inf,0.0
3152,49518,с.,Мъдрево,Кубрат,Разград,7,0,0,0,0,0,1,1,,inf,0.0
3154,49535,с.,Мъдрец,Гълъбово,Стара Загора,52,0,0,0,0,0,1,1,,inf,0.0
3158,49597,с.,Мърчаево,Столична,София-град,55,2,2,6,55,58,1,1,27.5,27.5,1.0
3159,49607,с.,Мърчево,Бойчиновци,Монтана,37,1,1,4,19,19,1,1,19.0,37.0,0.514
3161,49641,с.,Малки Искър,Етрополе,София-област,32,0,0,0,0,0,1,1,,inf,0.0
3163,49686,с.,Микрево,Струмяни,Благоевград,190,1,1,4,85,120,1,1,85.0,190.0,0.447
3165,50245,гр.,Момин проход,Костенец,София-област,52,1,1,3,33,33,1,1,33.0,52.0,0.635
3166,50512,с.,Малко Йонково,Исперих,Разград,14,0,0,0,0,0,0,0,,inf,0.0
3168,51024,с.,Надарево,Търговище,Търговище,14,1,1,0,0,27,1,1,0.0,14.0,0.0
3170,51041,с.,Надежден,Харманли,Хасково,24,0,0,0,0,0,0,0,,inf,0.0
3171,51055,с.,Преображенци,Руен,Бургас,22,1,1,4,14,14,0,0,14.0,22.0,0.636
3172,51069,с.,Найден Герово,Съединение,Пловдив,36,0,0,0,0,0,1,1,,inf,0.0
3175,51097,с.,Нановица,Момчилград,Кърджали,15,1,1,4,13,50,1,1,13.0,15.0,0.867
3178,51158,с.,Наум,Каолиново,Шумен,16,1,1,4,6,6,0,0,6.0,16.0,0.375
3179,51161,с.,Научене,Нова Загора,Сливен,13,0,0,0,0,0,0,0,,inf,0.0
3183,51202,с.,Невестино,Карнобат,Бургас,21,0,0,0,0,0,1,1,,inf,0.0
3184,51216,с.,Невестино,Невестино,Кюстендил,10,1,1,4,38,50,1,1,38.0,10.0,3.8
3185,51233,с.,Невша,Ветрино,Варна,11,0,0,0,0,0,1,1,,inf,0.0
3186,51250,с.,Негован,Столична,София-град,92,1,1,2,19,19,1,1,19.0,92.0,0.207
3187,51264,с.,Неговановци,Ново село,Видин,18,1,1,4,14,23,1,1,14.0,18.0,0.778
3189,51281,с.,Негушево,Горна Малина,София-област,7,0,0,0,0,0,1,1,,inf,0.0
3190,51295,с.,Недан,Павликени,Велико Търново,31,1,1,4,18,80,1,1,18.0,31.0,0.581
3191,51305,с.,Неделево,Съединение,Пловдив,24,0,0,0,0,0,1,1,,inf,0.0
3192,51319,гр.,Неделино,Неделино,Смолян,132,2,2,8,105,250,1,1,52.5,66.0,0.795
3199,51384,с.,Недялско,Стралджа,Ямбол,10,0,0,0,0,0,2,1,,inf,0.0
3208,51487,с.,Неофит Рилски,Ветрино,Варна,32,1,1,4,16,23,1,1,16.0,32.0,0.5
3210,51500,гр.,Несебър,Несебър,Бургас,691,4,5,26,516,547,2,2,129.0,172.75,0.747
3212,51528,с.,Нефела,Враца,Враца,59,1,1,4,19,25,1,1,19.0,59.0,0.322
3214,51559,с.,Нивянин,Борован,Враца,27,1,1,4,18,18,1,1,18.0,27.0,0.667
3216,51584,с.,Николаевка,Суворово,Варна,10,0,0,0,0,0,1,1,,inf,0.0
3220,51620,с.,Николаево,Плевен,Плевен,64,1,1,2,14,14,1,1,14.0,64.0,0.219
3221,51634,с.,Николаево,Сливен,Сливен,21,0,0,0,0,0,1,1,,inf,0.0
3222,51648,гр.,Николаево,Николаево,Стара Загора,265,1,1,8,119,150,1,1,119.0,265.0,0.449
3223,51651,с.,Никола Козлево,Никола Козлево,Шумен,51,1,1,4,31,44,1,1,31.0,51.0,0.608
3224,51665,с.,Николово,Монтана,Монтана,16,0,0,0,0,0,1,1,,inf,0.0
3225,51679,с.,Николово,Русе,Русе,124,1,1,5,72,100,2,2,72.0,124.0,0.581
3230,51723,гр.,Никопол,Никопол,Плевен,96,1,2,10,83,111,1,1,83.0,96.0,0.865
3232,51740,с.,Никюп,Велико Търново,Велико Търново,8,0,0,0,0,0,1,1,,inf,0.0
3235,51785,с.,Нова бяла река,Върбица,Шумен,25,1,1,4,18,18,1,1,18.0,25.0,0.72
3236,51799,с.,Нова Върбовка,Стражица,Велико Търново,7,0,0,0,0,0,1,1,,inf,0.0
3237,51809,гр.,Нова Загора,Нова Загора,Сливен,1193,9,11,36,550,696,3,3,61.111111111111114,132.55555555555554,0.461
3238,51812,с.,Нова Камена,Тервел,Добрич,6,1,1,4,14,15,1,1,14.0,6.0,2.333
3244,51874,с.,Нова махала,Батак,Пазарджик,95,1,1,6,68,86,1,1,68.0,95.0,0.716
3245,51888,с.,Нова махала,Николаево,Стара Загора,67,1,1,4,25,25,1,1,25.0,67.0,0.373
3246,51891,с.,Нова Надежда,Хасково,Хасково,21,0,0,0,0,0,0,0,,inf,0.0
3248,51929,с.,Новачево,Сливен,Сливен,18,0,0,0,0,0,1,1,,inf,0.0
3249,51932,с.,Новачене,Никопол,Плевен,42,1,1,4,35,50,1,1,35.0,42.0,0.833
3250,51946,с.,Новачене,Ботевград,София-област,88,1,1,4,32,48,1,1,32.0,88.0,0.364
3251,51956,с.,Нова Черна,Тутракан,Силистра,72,1,1,4,45,50,1,1,45.0,72.0,0.625
3252,51963,с.,Нова Шипка,Долни чифлик,Варна,10,0,0,0,0,0,1,1,,inf,0.0
3253,51977,с.,Новград,Ценово,Русе,24,1,1,4,17,20,1,1,17.0,24.0,0.708
3254,51980,гр.,Стамболийски,Стамболийски,Пловдив,579,5,5,20,398,520,1,1,79.6,115.8,0.687
3255,51994,с.,Нови пазар,Черноочене,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
3256,52009,гр.,Нови пазар,Нови пазар,Шумен,538,4,5,26,380,394,2,2,95.0,134.5,0.706
3257,52012,с.,Нови хан,Елин Пелин,София-област,258,1,1,9,183,183,1,1,183.0,258.0,0.709
3263,52074,с.,Ново Делчево,Сандански,Благоевград,46,1,1,4,48,55,1,1,48.0,46.0,1.043
3265,52091,с.,Ново Кономлади,Петрич,Благоевград,7,0,0,0,0,0,0,0,,inf,0.0
3266,52101,с.,Ново Лески,Хаджидимово,Благоевград,16,1,1,0,0,26,1,1,0.0,16.0,0.0
3267,52115,с.,Ново Оряхово,Долни чифлик,Варна,7,0,0,0,0,0,1,1,,inf,0.0
3268,52129,с.,Ново Паничарево,Приморско,Бургас,73,1,1,1,13,13,1,1,13.0,73.0,0.178
3269,52132,с.,Новосел,Шумен,Шумен,16,1,1,3,8,15,1,1,8.0,16.0,0.5
3270,52146,с.,Новоселец,Нова Загора,Сливен,10,0,0,0,0,0,1,1,,inf,0.0
3272,52177,с.,Ново село,Велико Търново,Велико Търново,13,0,0,0,0,0,1,1,,inf,0.0
3273,52180,с.,Ново село,Ново село,Видин,39,1,1,6,39,92,1,1,39.0,39.0,1.0
3275,52218,гр.,Априлци,Априлци,Ловеч,76,1,2,8,68,100,4,4,68.0,76.0,0.895
3276,52221,с.,Ново село,Стамболийски,Пловдив,132,1,1,6,67,93,1,1,67.0,132.0,0.508
3277,52235,с.,Ново село,Русе,Русе,60,1,1,4,39,46,1,1,39.0,60.0,0.65
3280,52279,с.,Константиново,Камено,Бургас,16,0,0,0,0,0,1,1,,inf,0.0
3281,52283,с.,Новоселци,Видин,Видин,77,0,0,0,0,0,0,0,,inf,0.0
3285,52324,с.,Ноевци,Брезник,Перник,9,1,1,5,27,34,1,1,27.0,9.0,3.0
3286,52338,с.,Ножарево,Главиница,Силистра,22,0,0,0,0,0,1,1,,inf,0.0
3287,52341,с.,Ножарово,Самуил,Разград,10,0,0,0,0,0,1,1,,inf,0.0
3292,52400,с.,Николичевци,Кюстендил,Кюстендил,14,0,0,0,0,0,1,1,,inf,0.0
3293,53014,с.,Обединение,Полски Тръмбеш,Велико Търново,24,0,0,0,0,0,1,1,,inf,0.0
3295,53045,гр.,Обзор,Несебър,Бургас,94,1,1,4,53,130,1,1,53.0,94.0,0.564
3297,53062,с.,Обител,Омуртаг,Търговище,17,1,1,4,14,25,1,1,14.0,17.0,0.824
3299,53089,с.,Обнова,Левски,Плевен,70,1,1,4,36,50,1,1,36.0,70.0,0.514
3301,53103,с.,Оборище,Панагюрище,Пазарджик,40,1,1,4,24,30,1,1,24.0,40.0,0.6
3302,53117,с.,Обретеник,Борово,Русе,49,1,1,4,21,21,1,1,21.0,49.0,0.429
3303,53120,с.,Оброчище,Балчик,Добрич,85,1,1,4,80,80,1,1,80.0,85.0,0.941
